# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-15 18:00,2019-04-15 18:00,0.737,10.645
2019-04-15 19:00,2019-04-15 19:00,0.773,11.016
2019-04-15 20:00,2019-04-15 20:00,0.796,11.290
2019-04-15 21:00,2019-04-15 21:00,0.807,11.417
2019-04-15 22:00,2019-04-15 22:00,0.824,11.636
2019-04-15 23:00,2019-04-15 23:00,0.826,11.656
2019-04-16 00:00,2019-04-16 00:00,0.802,11.363
2019-04-16 01:00,2019-04-16 01:00,0.780,11.096
2019-04-16 02:00,2019-04-16 02:00,0.770,10.985
2019-04-16 03:00,2019-04-16 03:00,0.759,10.865
2019-04-16 04:00,2019-04-16 04:00,0.732,10.596
2019-04-16 05:00,2019-04-16 05:00,0.691,10.218
2019-04-16 06:00,2019-04-16 06:00,0.648,9.846
2019-04-16 07:00,2019-04-16 07:00,0.622,9.633
2019-04-16 08:00,2019-04-16 08:00,0.632,9.715
2019-04-16 09:00,2019-04-16 09:00,0.666,9.996
2019-04-16 10:00,2019-04-16 10:00,0.722,10.493
2019-04-16 11:00,2019-04-16 11:00,0.785,11.153
2019-04-16 12:00,2019-04-16 12:00,0.816,11.537
2019-04-16 13:00,2019-04-16 13:00,0.807,11.414
2019-04-16 14:00,2019-04-16 14:00,0.775,11.044
2019-04-16 15:00,2019-04-16 15:00,0.738,10.653
2019-04-16 16:00,2019-04-16 16:00,0.713,10.416
2019-04-16 17:00,2019-04-16 17:00,0.692,10.226
2019-04-16 18:00,2019-04-16 18:00,0.676,10.076
2019-04-16 19:00,2019-04-16 19:00,0.655,9.898
2019-04-16 20:00,2019-04-16 20:00,0.639,9.774
2019-04-16 21:00,2019-04-16 21:00,0.641,9.792
2019-04-16 22:00,2019-04-16 22:00,0.617,9.595
2019-04-16 23:00,2019-04-16 23:00,0.584,9.337
2019-04-17 00:00,2019-04-17 00:00,0.616,9.585
2019-04-17 01:00,2019-04-17 01:00,0.675,10.074
2019-04-17 02:00,2019-04-17 02:00,0.699,10.291
2019-04-17 03:00,2019-04-17 03:00,0.717,10.455
2019-04-17 04:00,2019-04-17 04:00,0.728,10.564
2019-04-17 05:00,2019-04-17 05:00,0.766,10.952
2019-04-17 06:00,2019-04-17 06:00,0.813,11.489
2019-04-17 07:00,2019-04-17 07:00,0.836,11.798
2019-04-17 08:00,2019-04-17 08:00,0.834,11.769
2019-04-17 09:00,2019-04-17 09:00,0.834,11.767
2019-04-17 10:00,2019-04-17 10:00,0.829,11.702
2019-04-17 11:00,2019-04-17 11:00,0.802,11.360
2019-04-17 12:00,2019-04-17 12:00,0.783,11.138
2019-04-17 13:00,2019-04-17 13:00,0.788,11.191
2019-04-17 14:00,2019-04-17 14:00,0.787,11.179
2019-04-17 15:00,2019-04-17 15:00,0.783,11.124
2019-04-17 16:00,2019-04-17 16:00,0.779,11.092
2019-04-17 17:00,2019-04-17 17:00,0.786,11.175
2019-04-17 18:00,2019-04-17 18:00,0.793,11.246
2019-04-17 19:00,2019-04-17 19:00,0.787,11.180
2019-04-17 20:00,2019-04-17 20:00,0.765,10.933
2019-04-17 21:00,2019-04-17 21:00,0.732,10.596
2019-04-17 22:00,2019-04-17 22:00,0.695,10.249
2019-04-17 23:00,2019-04-17 23:00,0.664,9.982
2019-04-18 00:00,2019-04-18 00:00,0.641,9.791
2019-04-18 01:00,2019-04-18 01:00,0.623,9.644
2019-04-18 02:00,2019-04-18 02:00,0.612,9.553
2019-04-18 03:00,2019-04-18 03:00,0.588,9.371
2019-04-18 04:00,2019-04-18 04:00,0.579,9.297
2019-04-18 05:00,2019-04-18 05:00,0.581,9.318
2019-04-18 06:00,2019-04-18 06:00,0.561,9.156
2019-04-18 07:00,2019-04-18 07:00,0.545,9.031
2019-04-18 08:00,2019-04-18 08:00,0.531,8.940
2019-04-18 09:00,2019-04-18 09:00,0.534,8.957
2019-04-18 10:00,2019-04-18 10:00,0.566,9.201
2019-04-18 11:00,2019-04-18 11:00,0.611,9.547
2019-04-18 12:00,2019-04-18 12:00,0.642,9.801
2019-04-18 13:00,2019-04-18 13:00,0.652,9.878
2019-04-18 14:00,2019-04-18 14:00,0.649,9.854
2019-04-18 15:00,2019-04-18 15:00,0.651,9.872
2019-04-18 16:00,2019-04-18 16:00,0.652,9.880
2019-04-18 17:00,2019-04-18 17:00,0.647,9.829
2019-04-18 18:00,2019-04-18 18:00,0.632,9.715
2019-04-18 19:00,2019-04-18 19:00,0.611,9.552
2019-04-18 20:00,2019-04-18 20:00,0.581,9.317
2019-04-18 21:00,2019-04-18 21:00,0.561,9.151
2019-04-18 22:00,2019-04-18 22:00,0.539,8.987
2019-04-18 23:00,2019-04-18 23:00,0.506,8.743
2019-04-19 00:00,2019-04-19 00:00,0.466,8.460
2019-04-19 01:00,2019-04-19 01:00,0.432,8.209
2019-04-19 02:00,2019-04-19 02:00,0.410,8.041
2019-04-19 03:00,2019-04-19 03:00,0.388,7.876
2019-04-19 04:00,2019-04-19 04:00,0.377,7.792
2019-04-19 05:00,2019-04-19 05:00,0.378,7.801
2019-04-19 06:00,2019-04-19 06:00,0.383,7.830
2019-04-19 07:00,2019-04-19 07:00,0.378,7.805
2019-04-19 08:00,2019-04-19 08:00,0.374,7.760
2019-04-19 09:00,2019-04-19 09:00,0.374,7.764
2019-04-19 10:00,2019-04-19 10:00,0.385,7.850
2019-04-19 11:00,2019-04-19 11:00,0.398,7.953
2019-04-19 12:00,2019-04-19 12:00,0.404,7.993
2019-04-19 13:00,2019-04-19 13:00,0.396,7.935
2019-04-19 14:00,2019-04-19 14:00,0.374,7.772
2019-04-19 15:00,2019-04-19 15:00,0.331,7.433
2019-04-19 16:00,2019-04-19 16:00,0.269,6.925
2019-04-19 17:00,2019-04-19 17:00,0.217,6.442
2019-04-19 18:00,2019-04-19 18:00,0.203,6.308
2019-04-19 19:00,2019-04-19 19:00,0.224,6.518
2019-04-19 20:00,2019-04-19 20:00,0.249,6.739
2019-04-19 21:00,2019-04-19 21:00,0.261,6.853
2019-04-19 22:00,2019-04-19 22:00,0.272,6.948
2019-04-19 23:00,2019-04-19 23:00,0.264,6.878
2019-04-20 00:00,2019-04-20 00:00,0.239,6.659
2019-04-20 01:00,2019-04-20 01:00,0.194,6.215
2019-04-20 02:00,2019-04-20 02:00,0.134,5.539
2019-04-20 03:00,2019-04-20 03:00,0.074,4.658
2019-04-20 04:00,2019-04-20 04:00,0.035,3.859
2019-04-20 05:00,2019-04-20 05:00,0.020,3.400
2019-04-20 06:00,2019-04-20 06:00,0.017,3.271
2019-04-20 07:00,2019-04-20 07:00,0.017,3.280
2019-04-20 08:00,2019-04-20 08:00,0.016,3.224
2019-04-20 09:00,2019-04-20 09:00,0.013,3.099
2019-04-20 10:00,2019-04-20 10:00,0.011,3.007
2019-04-20 11:00,2019-04-20 11:00,0.013,3.088
2019-04-20 12:00,2019-04-20 12:00,0.017,3.290
2019-04-20 13:00,2019-04-20 13:00,0.022,3.469
2019-04-20 14:00,2019-04-20 14:00,0.028,3.673
2019-04-20 15:00,2019-04-20 15:00,0.038,3.927
2019-04-20 16:00,2019-04-20 16:00,0.049,4.193
2019-04-20 17:00,2019-04-20 17:00,0.060,4.396
2019-04-20 18:00,2019-04-20 18:00,0.065,4.507
2019-04-20 19:00,2019-04-20 19:00,0.064,4.485
2019-04-20 20:00,2019-04-20 20:00,0.057,4.356
2019-04-20 21:00,2019-04-20 21:00,0.041,4.003
2019-04-20 22:00,2019-04-20 22:00,0.028,3.637
2019-04-20 23:00,2019-04-20 23:00,0.024,3.528
2019-04-21 00:00,2019-04-21 00:00,0.028,3.649
2019-04-21 01:00,2019-04-21 01:00,0.037,3.896
2019-04-21 02:00,2019-04-21 02:00,0.050,4.199
2019-04-21 03:00,2019-04-21 03:00,0.069,4.572
2019-04-21 04:00,2019-04-21 04:00,0.085,4.853
2019-04-21 05:00,2019-04-21 05:00,0.090,4.931
2019-04-21 06:00,2019-04-21 06:00,0.087,4.877
2019-04-21 07:00,2019-04-21 07:00,0.081,4.777
2019-04-21 08:00,2019-04-21 08:00,0.076,4.702
2019-04-21 09:00,2019-04-21 09:00,0.083,4.809
2019-04-21 10:00,2019-04-21 10:00,0.093,4.977
2019-04-21 11:00,2019-04-21 11:00,0.100,5.074
2019-04-21 12:00,2019-04-21 12:00,0.102,5.112
2019-04-21 13:00,2019-04-21 13:00,0.103,5.124
2019-04-21 14:00,2019-04-21 14:00,0.101,5.101
2019-04-21 15:00,2019-04-21 15:00,0.094,4.991
2019-04-21 16:00,2019-04-21 16:00,0.083,4.824
2019-04-21 17:00,2019-04-21 17:00,0.073,4.647
2019-04-21 18:00,2019-04-21 18:00,0.065,4.500
2019-04-21 19:00,2019-04-21 19:00,0.066,4.524
2019-04-21 20:00,2019-04-21 20:00,0.083,4.812
2019-04-21 21:00,2019-04-21 21:00,0.117,5.318
2019-04-21 22:00,2019-04-21 22:00,0.172,5.979
2019-04-21 23:00,2019-04-21 23:00,0.244,6.693
2019-04-22 00:00,2019-04-22 00:00,0.319,7.332
2019-04-22 01:00,2019-04-22 01:00,0.385,7.854
2019-04-22 02:00,2019-04-22 02:00,0.441,8.266
2019-04-22 03:00,2019-04-22 03:00,0.475,8.522
2019-04-22 04:00,2019-04-22 04:00,0.511,8.786
2019-04-22 05:00,2019-04-22 05:00,0.551,9.090
2019-04-22 06:00,2019-04-22 06:00,0.607,9.513
2019-04-22 07:00,2019-04-22 07:00,0.660,9.943
2019-04-22 08:00,2019-04-22 08:00,0.699,10.288
2019-04-22 09:00,2019-04-22 09:00,0.743,10.706
2019-04-22 10:00,2019-04-22 10:00,0.785,11.151
2019-04-22 11:00,2019-04-22 11:00,0.813,11.501
2019-04-22 12:00,2019-04-22 12:00,0.817,11.531
2019-04-22 13:00,2019-04-22 13:00,0.828,11.688
2019-04-22 14:00,2019-04-22 14:00,0.851,12.024
2019-04-22 15:00,2019-04-22 15:00,0.885,12.577
2019-04-22 16:00,2019-04-22 16:00,0.910,13.086
2019-04-22 17:00,2019-04-22 17:00,0.925,13.470
2019-04-22 18:00,2019-04-22 18:00,0.932,13.651
2019-04-22 19:00,2019-04-22 19:00,0.923,13.423
2019-04-22 20:00,2019-04-22 20:00,0.916,13.249
2019-04-22 21:00,2019-04-22 21:00,0.919,13.319
2019-04-22 22:00,2019-04-22 22:00,0.916,13.251
2019-04-22 23:00,2019-04-22 23:00,0.904,12.974
2019-04-23 00:00,2019-04-23 00:00,0.889,12.651
2019-04-23 01:00,2019-04-23 01:00,0.875,12.408
2019-04-23 02:00,2019-04-23 02:00,0.866,12.260
2019-04-23 03:00,2019-04-23 03:00,0.864,12.212
2019-04-23 04:00,2019-04-23 04:00,0.882,12.533
2019-04-23 05:00,2019-04-23 05:00,0.917,13.268
2019-04-23 06:00,2019-04-23 06:00,0.938,13.813
2019-04-23 07:00,2019-04-23 07:00,0.950,14.215
2019-04-23 08:00,2019-04-23 08:00,0.964,14.780
2019-04-23 09:00,2019-04-23 09:00,0.964,14.794
2019-04-23 10:00,2019-04-23 10:00,0.967,14.957
2019-04-23 11:00,2019-04-23 11:00,0.969,15.026
2019-04-23 12:00,2019-04-23 12:00,0.968,15.013
2019-04-23 13:00,2019-04-23 13:00,0.976,15.493
2019-04-23 14:00,2019-04-23 14:00,0.985,16.237
2019-04-23 15:00,2019-04-23 15:00,0.988,16.885
2019-04-23 16:00,2019-04-23 16:00,0.989,17.111
2019-04-23 17:00,2019-04-23 17:00,0.989,17.304
2019-04-23 18:00,2019-04-23 18:00,0.989,17.302
2019-04-23 19:00,2019-04-23 19:00,0.989,17.197
2019-04-23 20:00,2019-04-23 20:00,0.989,17.277
2019-04-23 21:00,2019-04-23 21:00,0.985,16.335
2019-04-23 22:00,2019-04-23 22:00,0.958,14.520
2019-04-23 23:00,2019-04-23 23:00,0.963,14.754
2019-04-24 00:00,2019-04-24 00:00,0.973,15.282
2019-04-24 01:00,2019-04-24 01:00,0.973,15.279
2019-04-24 02:00,2019-04-24 02:00,0.972,15.195
2019-04-24 03:00,2019-04-24 03:00,0.954,14.372
2019-04-24 04:00,2019-04-24 04:00,0.950,14.206
2019-04-24 05:00,2019-04-24 05:00,0.953,14.340
2019-04-24 06:00,2019-04-24 06:00,0.959,14.555
2019-04-24 07:00,2019-04-24 07:00,0.967,14.935
2019-04-24 08:00,2019-04-24 08:00,0.963,14.755
2019-04-24 09:00,2019-04-24 09:00,0.952,14.304
2019-04-24 10:00,2019-04-24 10:00,0.948,14.142
2019-04-24 11:00,2019-04-24 11:00,0.938,13.829
2019-04-24 12:00,2019-04-24 12:00,0.946,14.084
2019-04-24 13:00,2019-04-24 13:00,0.960,14.605
2019-04-24 14:00,2019-04-24 14:00,0.968,14.968
2019-04-24 15:00,2019-04-24 15:00,0.971,15.169
2019-04-24 16:00,2019-04-24 16:00,0.968,14.971
2019-04-24 17:00,2019-04-24 17:00,0.968,14.964
2019-04-24 18:00,2019-04-24 18:00,0.971,15.176
2019-04-24 19:00,2019-04-24 19:00,0.974,15.363
2019-04-24 20:00,2019-04-24 20:00,0.971,15.142
2019-04-24 21:00,2019-04-24 21:00,0.970,15.124
2019-04-24 22:00,2019-04-24 22:00,0.966,14.912
2019-04-24 23:00,2019-04-24 23:00,0.959,14.560
2019-04-25 00:00,2019-04-25 00:00,0.958,14.538
2019-04-25 01:00,2019-04-25 01:00,0.933,13.683
2019-04-25 02:00,2019-04-25 02:00,0.862,12.189
2019-04-25 03:00,2019-04-25 03:00,0.689,10.195
2019-04-25 04:00,2019-04-25 04:00,0.549,9.073
2019-04-25 05:00,2019-04-25 05:00,0.530,8.919
2019-04-25 06:00,2019-04-25 06:00,0.486,8.607
2019-04-25 07:00,2019-04-25 07:00,0.460,8.411
2019-04-25 08:00,2019-04-25 08:00,0.444,8.294
2019-04-25 09:00,2019-04-25 09:00,0.418,8.097
2019-04-25 10:00,2019-04-25 10:00,0.435,8.229
2019-04-25 11:00,2019-04-25 11:00,0.475,8.515
2019-04-25 12:00,2019-04-25 12:00,0.471,8.488
2019-04-25 13:00,2019-04-25 13:00,0.463,8.431
2019-04-25 14:00,2019-04-25 14:00,0.485,8.597
2019-04-25 15:00,2019-04-25 15:00,0.533,8.954
2019-04-25 16:00,2019-04-25 16:00,0.607,9.517
2019-04-25 17:00,2019-04-25 17:00,0.686,10.167
2019-04-25 18:00,2019-04-25 18:00,0.732,10.595
2019-04-25 19:00,2019-04-25 19:00,0.742,10.695
2019-04-25 20:00,2019-04-25 20:00,0.750,10.783
2019-04-25 21:00,2019-04-25 21:00,0.748,10.753
2019-04-25 22:00,2019-04-25 22:00,0.711,10.396
2019-04-25 23:00,2019-04-25 23:00,0.679,10.112
2019-04-26 00:00,2019-04-26 00:00,0.621,9.626
2019-04-26 01:00,2019-04-26 01:00,0.454,8.370
2019-04-26 02:00,2019-04-26 02:00,0.211,6.396
2019-04-26 03:00,2019-04-26 03:00,0.083,4.820
2019-04-26 04:00,2019-04-26 04:00,0.079,4.759
2019-04-26 05:00,2019-04-26 05:00,0.068,4.556
2019-04-26 06:00,2019-04-26 06:00,0.045,4.092
2019-04-26 07:00,2019-04-26 07:00,0.067,4.531
2019-04-26 08:00,2019-04-26 08:00,0.076,4.694
2019-04-26 09:00,2019-04-26 09:00,0.060,4.401
2019-04-26 10:00,2019-04-26 10:00,0.069,4.573
2019-04-26 11:00,2019-04-26 11:00,0.060,4.393
2019-04-26 12:00,2019-04-26 12:00,0.042,4.022
2019-04-26 13:00,2019-04-26 13:00,0.054,4.299
2019-04-26 14:00,2019-04-26 14:00,0.050,4.204
2019-04-26 15:00,2019-04-26 15:00,0.030,3.732
2019-04-26 16:00,2019-04-26 16:00,0.073,4.639
2019-04-26 17:00,2019-04-26 17:00,0.143,5.659
2019-04-26 18:00,2019-04-26 18:00,0.213,6.410
2019-04-26 19:00,2019-04-26 19:00,0.265,6.887
2019-04-26 20:00,2019-04-26 20:00,0.301,7.188
2019-04-26 21:00,2019-04-26 21:00,0.314,7.305
2019-04-26 22:00,2019-04-26 22:00,0.292,7.117
2019-04-26 23:00,2019-04-26 23:00,0.244,6.698
2019-04-27 00:00,2019-04-27 00:00,0.231,6.577
2019-04-27 01:00,2019-04-27 01:00,0.251,6.771
2019-04-27 02:00,2019-04-27 02:00,0.302,7.201
2019-04-27 03:00,2019-04-27 03:00,0.374,7.766
2019-04-27 04:00,2019-04-27 04:00,0.420,8.116
2019-04-27 05:00,2019-04-27 05:00,0.505,8.738
2019-04-27 06:00,2019-04-27 06:00,0.579,9.299
2019-04-27 07:00,2019-04-27 07:00,0.609,9.536
2019-04-27 08:00,2019-04-27 08:00,0.620,9.617
2019-04-27 09:00,2019-04-27 09:00,0.600,9.458
2019-04-27 10:00,2019-04-27 10:00,0.573,9.250
2019-04-27 11:00,2019-04-27 11:00,0.530,8.930
2019-04-27 12:00,2019-04-27 12:00,0.480,8.556
2019-04-27 13:00,2019-04-27 13:00,0.422,8.130
2019-04-27 14:00,2019-04-27 14:00,0.349,7.575
2019-04-27 15:00,2019-04-27 15:00,0.269,6.918
2019-04-27 16:00,2019-04-27 16:00,0.218,6.453
2019-04-27 17:00,2019-04-27 17:00,0.197,6.241
2019-04-27 18:00,2019-04-27 18:00,0.199,6.268
2019-04-27 19:00,2019-04-27 19:00,0.200,6.281
2019-04-27 20:00,2019-04-27 20:00,0.192,6.197
2019-04-27 21:00,2019-04-27 21:00,0.163,5.886
2019-04-27 22:00,2019-04-27 22:00,0.120,5.360
2019-04-27 23:00,2019-04-27 23:00,0.075,4.685
2019-04-28 00:00,2019-04-28 00:00,0.045,4.087
2019-04-28 01:00,2019-04-28 01:00,0.025,3.576
2019-04-28 02:00,2019-04-28 02:00,0.018,3.328
2019-04-28 03:00,2019-04-28 03:00,0.026,3.589
2019-04-28 04:00,2019-04-28 04:00,0.034,3.817
2019-04-28 05:00,2019-04-28 05:00,0.046,4.120
2019-04-28 06:00,2019-04-28 06:00,0.093,4.972
2019-04-28 07:00,2019-04-28 07:00,0.157,5.818
2019-04-28 08:00,2019-04-28 08:00,0.206,6.343
2019-04-28 09:00,2019-04-28 09:00,0.212,6.405
2019-04-28 10:00,2019-04-28 10:00,0.207,6.348
2019-04-28 11:00,2019-04-28 11:00,0.218,6.454
2019-04-28 12:00,2019-04-28 12:00,0.242,6.684
2019-04-28 13:00,2019-04-28 13:00,0.297,7.152
2019-04-28 14:00,2019-04-28 14:00,0.364,7.699
2019-04-28 15:00,2019-04-28 15:00,0.419,8.111
2019-04-28 16:00,2019-04-28 16:00,0.444,8.291
2019-04-28 17:00,2019-04-28 17:00,0.438,8.250
2019-04-28 18:00,2019-04-28 18:00,0.430,8.193
2019-04-28 19:00,2019-04-28 19:00,0.405,8.005
2019-04-28 20:00,2019-04-28 20:00,0.378,7.806
2019-04-28 21:00,2019-04-28 21:00,0.380,7.819
2019-04-28 22:00,2019-04-28 22:00,0.389,7.884
2019-04-28 23:00,2019-04-28 23:00,0.388,7.879
2019-04-29 00:00,2019-04-29 00:00,0.390,7.893
2019-04-29 01:00,2019-04-29 01:00,0.392,7.910
2019-04-29 02:00,2019-04-29 02:00,0.396,7.936
2019-04-29 03:00,2019-04-29 03:00,0.398,7.957
2019-04-29 04:00,2019-04-29 04:00,0.407,8.016
2019-04-29 05:00,2019-04-29 05:00,0.366,7.708
2019-04-29 06:00,2019-04-29 06:00,0.291,7.106
2019-04-29 07:00,2019-04-29 07:00,0.225,6.522
2019-04-29 08:00,2019-04-29 08:00,0.180,6.074
2019-04-29 09:00,2019-04-29 09:00,0.155,5.789
2019-04-29 10:00,2019-04-29 10:00,0.136,5.564
2019-04-29 11:00,2019-04-29 11:00,0.119,5.350
2019-04-29 12:00,2019-04-29 12:00,0.104,5.141
2019-04-29 13:00,2019-04-29 13:00,0.092,4.959
2019-04-29 14:00,2019-04-29 14:00,0.085,4.848
2019-04-29 15:00,2019-04-29 15:00,0.085,4.852
2019-04-29 16:00,2019-04-29 16:00,0.089,4.921
2019-04-29 17:00,2019-04-29 17:00,0.106,5.171
2019-04-29 18:00,2019-04-29 18:00,0.140,5.613
2019-04-29 19:00,2019-04-29 19:00,0.186,6.135
2019-04-29 20:00,2019-04-29 20:00,0.226,6.532
2019-04-29 21:00,2019-04-29 21:00,0.246,6.709
2019-04-29 22:00,2019-04-29 22:00,0.245,6.705
2019-04-29 23:00,2019-04-29 23:00,0.231,6.578
2019-04-30 00:00,2019-04-30 00:00,0.219,6.471
2019-04-30 01:00,2019-04-30 01:00,0.226,6.534
2019-04-30 02:00,2019-04-30 02:00,0.257,6.817
2019-04-30 03:00,2019-04-30 03:00,0.300,7.184
2019-04-30 04:00,2019-04-30 04:00,0.339,7.492
2019-04-30 05:00,2019-04-30 05:00,0.364,7.700
2019-04-30 06:00,2019-04-30 06:00,0.380,7.815
2019-04-30 07:00,2019-04-30 07:00,0.395,7.930
2019-04-30 08:00,2019-04-30 08:00,0.416,8.081
2019-04-30 09:00,2019-04-30 09:00,0.440,8.259
2019-04-30 10:00,2019-04-30 10:00,0.462,8.425
2019-04-30 11:00,2019-04-30 11:00,0.489,8.624
2019-04-30 12:00,2019-04-30 12:00,0.488,8.618
2019-04-30 13:00,2019-04-30 13:00,0.496,8.670
2019-04-30 14:00,2019-04-30 14:00,0.533,8.954
2019-04-30 15:00,2019-04-30 15:00,0.573,9.244
2019-04-30 16:00,2019-04-30 16:00,0.615,9.575
2019-04-30 17:00,2019-04-30 17:00,0.650,9.861
2019-04-30 18:00,2019-04-30 18:00,0.679,10.101
2019-04-30 19:00,2019-04-30 19:00,0.700,10.298
2019-04-30 20:00,2019-04-30 20:00,0.733,10.609
2019-04-30 21:00,2019-04-30 21:00,0.742,10.700
2019-04-30 22:00,2019-04-30 22:00,0.760,10.884
2019-04-30 23:00,2019-04-30 23:00,0.773,11.017
2019-05-01 00:00,2019-05-01 00:00,0.776,11.059
2019-05-01 01:00,2019-05-01 01:00,0.800,11.328
2019-05-01 02:00,2019-05-01 02:00,0.819,11.569
2019-05-01 03:00,2019-05-01 03:00,0.819,11.573
2019-05-01 04:00,2019-05-01 04:00,0.809,11.447
2019-05-01 05:00,2019-05-01 05:00,0.803,11.376
2019-05-01 06:00,2019-05-01 06:00,0.808,11.437
2019-05-01 07:00,2019-05-01 07:00,0.821,11.593
2019-05-01 08:00,2019-05-01 08:00,0.835,11.793
2019-05-01 09:00,2019-05-01 09:00,0.854,12.074
2019-05-01 10:00,2019-05-01 10:00,0.871,12.333
2019-05-01 11:00,2019-05-01 11:00,0.877,12.453
2019-05-01 12:00,2019-05-01 12:00,0.894,12.755
2019-05-01 13:00,2019-05-01 13:00,0.904,12.972
2019-05-01 14:00,2019-05-01 14:00,0.910,13.084
2019-05-01 15:00,2019-05-01 15:00,0.908,13.064
2019-05-01 16:00,2019-05-01 16:00,0.904,12.976
2019-05-01 17:00,2019-05-01 17:00,0.899,12.849
2019-05-01 18:00,2019-05-01 18:00,0.892,12.723
2019-05-01 19:00,2019-05-01 19:00,0.887,12.622
2019-05-01 20:00,2019-05-01 20:00,0.890,12.688
2019-05-01 21:00,2019-05-01 21:00,0.902,12.925
2019-05-01 22:00,2019-05-01 22:00,0.914,13.203
2019-05-01 23:00,2019-05-01 23:00,0.930,13.586
2019-05-02 00:00,2019-05-02 00:00,0.946,14.065
2019-05-02 01:00,2019-05-02 01:00,0.959,14.553
2019-05-02 02:00,2019-05-02 02:00,0.964,14.805
2019-05-02 03:00,2019-05-02 03:00,0.962,14.671
2019-05-02 04:00,2019-05-02 04:00,0.957,14.492
2019-05-02 05:00,2019-05-02 05:00,0.955,14.411
2019-05-02 06:00,2019-05-02 06:00,0.952,14.278
2019-05-02 07:00,2019-05-02 07:00,0.942,13.950
2019-05-02 08:00,2019-05-02 08:00,0.929,13.559
2019-05-02 09:00,2019-05-02 09:00,0.924,13.443
2019-05-02 10:00,2019-05-02 10:00,0.934,13.708
2019-05-02 11:00,2019-05-02 11:00,0.946,14.082
2019-05-02 12:00,2019-05-02 12:00,0.959,14.555
2019-05-02 13:00,2019-05-02 13:00,0.973,15.262
2019-05-02 14:00,2019-05-02 14:00,0.983,16.039
2019-05-02 15:00,2019-05-02 15:00,0.987,16.640
2019-05-02 16:00,2019-05-02 16:00,0.989,16.940
2019-05-02 17:00,2019-05-02 17:00,0.989,16.964
2019-05-02 18:00,2019-05-02 18:00,0.988,16.785
2019-05-02 19:00,2019-05-02 19:00,0.987,16.505
2019-05-02 20:00,2019-05-02 20:00,0.984,16.133
2019-05-02 21:00,2019-05-02 21:00,0.981,15.877
2019-05-02 22:00,2019-05-02 22:00,0.980,15.734
2019-05-02 23:00,2019-05-02 23:00,0.977,15.556
2019-05-03 00:00,2019-05-03 00:00,0.974,15.319
2019-05-03 01:00,2019-05-03 01:00,0.968,14.961
2019-05-03 02:00,2019-05-03 02:00,0.957,14.497
2019-05-03 03:00,2019-05-03 03:00,0.935,13.744
2019-05-03 04:00,2019-05-03 04:00,0.906,13.005
2019-05-03 05:00,2019-05-03 05:00,0.885,12.595
2019-05-03 06:00,2019-05-03 06:00,0.888,12.647
2019-05-03 07:00,2019-05-03 07:00,0.913,13.150
2019-05-03 08:00,2019-05-03 08:00,0.936,13.773
2019-05-03 09:00,2019-05-03 09:00,0.954,14.372
2019-05-03 10:00,2019-05-03 10:00,0.966,14.877
2019-05-03 11:00,2019-05-03 11:00,0.970,15.082
2019-05-03 12:00,2019-05-03 12:00,0.968,14.963
2019-05-03 13:00,2019-05-03 13:00,0.965,14.850
2019-05-03 14:00,2019-05-03 14:00,0.961,14.667
2019-05-03 15:00,2019-05-03 15:00,0.956,14.437
2019-05-03 16:00,2019-05-03 16:00,0.953,14.321
2019-05-03 17:00,2019-05-03 17:00,0.956,14.448
2019-05-03 18:00,2019-05-03 18:00,0.959,14.581
2019-05-03 19:00,2019-05-03 19:00,0.957,14.479
2019-05-03 20:00,2019-05-03 20:00,0.950,14.212
2019-05-03 21:00,2019-05-03 21:00,0.943,13.960
2019-05-03 22:00,2019-05-03 22:00,0.919,13.302
2019-05-03 23:00,2019-05-03 23:00,0.872,12.358
2019-05-04 00:00,2019-05-04 00:00,0.810,11.460
2019-05-04 01:00,2019-05-04 01:00,0.733,10.609
2019-05-04 02:00,2019-05-04 02:00,0.654,9.892
2019-05-04 03:00,2019-05-04 03:00,0.619,9.612
2019-05-04 04:00,2019-05-04 04:00,0.602,9.480
2019-05-04 05:00,2019-05-04 05:00,0.553,9.103
2019-05-04 06:00,2019-05-04 06:00,0.488,8.621
2019-05-04 07:00,2019-05-04 07:00,0.452,8.347
2019-05-04 08:00,2019-05-04 08:00,0.450,8.338
2019-05-04 09:00,2019-05-04 09:00,0.484,8.590
2019-05-04 10:00,2019-05-04 10:00,0.582,9.322
2019-05-04 11:00,2019-05-04 11:00,0.677,10.083
2019-05-04 12:00,2019-05-04 12:00,0.731,10.592
2019-05-04 13:00,2019-05-04 13:00,0.775,11.045
2019-05-04 14:00,2019-05-04 14:00,0.821,11.593
2019-05-04 15:00,2019-05-04 15:00,0.874,12.397
2019-05-04 16:00,2019-05-04 16:00,0.922,13.369
2019-05-04 17:00,2019-05-04 17:00,0.949,14.177
