time;wind_speed
22-03-2022 16:00;3.965
22-03-2022 17:00;4.661
22-03-2022 18:00;5.157
22-03-2022 19:00;5.478
22-03-2022 20:00;5.672
22-03-2022 21:00;5.723
22-03-2022 22:00;5.72
22-03-2022 23:00;5.751
23-03-2022 00:00;5.781
23-03-2022 01:00;5.742
23-03-2022 02:00;5.612
23-03-2022 03:00;5.512
23-03-2022 04:00;5.422
23-03-2022 05:00;5.302
23-03-2022 06:00;5.183
23-03-2022 07:00;5.064
23-03-2022 08:00;4.973
23-03-2022 09:00;4.89
23-03-2022 10:00;4.801
23-03-2022 11:00;4.736
23-03-2022 12:00;4.674
23-03-2022 13:00;4.574
23-03-2022 14:00;4.447
23-03-2022 15:00;4.34
23-03-2022 16:00;4.222
23-03-2022 17:00;4.064
23-03-2022 18:00;3.852
23-03-2022 19:00;3.613
23-03-2022 20:00;3.358
23-03-2022 21:00;3.028
23-03-2022 22:00;2.94
23-03-2022 23:00;3.212
24-03-2022 00:00;3.612
24-03-2022 01:00;4.076
24-03-2022 02:00;4.47
24-03-2022 03:00;4.53
24-03-2022 04:00;4.4
24-03-2022 05:00;4.309
24-03-2022 06:00;4.302
24-03-2022 07:00;4.414
24-03-2022 08:00;4.651
24-03-2022 09:00;5.154
24-03-2022 10:00;5.788
24-03-2022 11:00;6.329
24-03-2022 12:00;6.733
24-03-2022 13:00;6.988
24-03-2022 14:00;7.125
24-03-2022 15:00;7.327
24-03-2022 16:00;7.633
24-03-2022 17:00;7.956
24-03-2022 18:00;8.285
24-03-2022 19:00;8.567
24-03-2022 20:00;8.747
24-03-2022 21:00;8.803
24-03-2022 22:00;8.707
24-03-2022 23:00;8.559
25-03-2022 00:00;8.501
25-03-2022 01:00;8.67
25-03-2022 02:00;8.878
25-03-2022 03:00;8.832
25-03-2022 04:00;8.579
25-03-2022 05:00;8.509
25-03-2022 06:00;8.454
25-03-2022 07:00;8.168
25-03-2022 08:00;7.848
25-03-2022 09:00;7.517
25-03-2022 10:00;7.408
25-03-2022 11:00;7.636
25-03-2022 12:00;8.098
25-03-2022 13:00;8.889
25-03-2022 14:00;9.845
25-03-2022 15:00;10.584
25-03-2022 16:00;10.997
25-03-2022 17:00;11.042
25-03-2022 18:00;10.895
25-03-2022 19:00;10.813
25-03-2022 20:00;10.976
25-03-2022 21:00;11.308
25-03-2022 22:00;11.773
25-03-2022 23:00;12.155
26-03-2022 00:00;12.569
26-03-2022 01:00;12.411
26-03-2022 02:00;12.442
26-03-2022 03:00;12.639
26-03-2022 04:00;12.818
26-03-2022 05:00;12.44
26-03-2022 06:00;12.044
26-03-2022 07:00;11.82
26-03-2022 08:00;11.506
26-03-2022 09:00;11.14
26-03-2022 10:00;10.886
26-03-2022 11:00;10.8
26-03-2022 12:00;10.71
26-03-2022 13:00;10.546
26-03-2022 14:00;10.42
26-03-2022 15:00;10.186
26-03-2022 16:00;9.827
26-03-2022 17:00;9.379
26-03-2022 18:00;8.965
26-03-2022 19:00;8.699
26-03-2022 20:00;8.564
26-03-2022 21:00;8.53
26-03-2022 22:00;8.601
26-03-2022 23:00;8.743
27-03-2022 00:00;8.875
27-03-2022 01:00;8.937
27-03-2022 02:00;8.866
27-03-2022 03:00;8.799
27-03-2022 04:00;8.854
27-03-2022 05:00;9.087
27-03-2022 06:00;9.213
27-03-2022 07:00;9.34
27-03-2022 08:00;9.097
27-03-2022 09:00;9.094
27-03-2022 10:00;9.155
27-03-2022 11:00;9.274
27-03-2022 12:00;9.301
27-03-2022 13:00;9.446
27-03-2022 14:00;9.653
27-03-2022 15:00;9.832
27-03-2022 16:00;10.145
27-03-2022 17:00;10.417
27-03-2022 18:00;10.553
27-03-2022 19:00;10.36
27-03-2022 20:00;10.09
27-03-2022 21:00;10.006
27-03-2022 22:00;10.158
27-03-2022 23:00;10.189
28-03-2022 00:00;10.329
28-03-2022 01:00;10.615
28-03-2022 02:00;10.766
28-03-2022 03:00;10.791
28-03-2022 04:00;10.763
28-03-2022 05:00;10.697
28-03-2022 06:00;10.636
28-03-2022 07:00;10.577
28-03-2022 08:00;10.538
28-03-2022 09:00;10.423
28-03-2022 10:00;10.334
28-03-2022 11:00;10.313
28-03-2022 12:00;10.486
28-03-2022 13:00;10.684
28-03-2022 14:00;10.902
28-03-2022 15:00;11.309
28-03-2022 16:00;11.567
28-03-2022 17:00;11.704
28-03-2022 18:00;11.805
28-03-2022 19:00;11.887
28-03-2022 20:00;11.967
28-03-2022 21:00;11.984
28-03-2022 22:00;11.849
28-03-2022 23:00;11.609
29-03-2022 00:00;11.472
29-03-2022 01:00;11.412
29-03-2022 02:00;11.263
29-03-2022 03:00;10.924
29-03-2022 04:00;10.472
29-03-2022 05:00;10.004
29-03-2022 06:00;9.531
29-03-2022 07:00;9.077
29-03-2022 08:00;8.72
29-03-2022 09:00;8.478
29-03-2022 10:00;8.464
29-03-2022 11:00;8.659
29-03-2022 12:00;8.983
29-03-2022 13:00;9.289
29-03-2022 14:00;9.48
29-03-2022 15:00;9.684
29-03-2022 16:00;9.878
29-03-2022 17:00;10.046
29-03-2022 18:00;10.123
29-03-2022 19:00;9.969
29-03-2022 20:00;9.665
29-03-2022 21:00;9.369
29-03-2022 22:00;9.108
29-03-2022 23:00;8.888
30-03-2022 00:00;8.737
30-03-2022 01:00;8.657
30-03-2022 02:00;8.548
30-03-2022 03:00;8.325
30-03-2022 04:00;8.017
30-03-2022 05:00;7.609
30-03-2022 06:00;7.221
30-03-2022 07:00;7.097
30-03-2022 08:00;7.281
30-03-2022 09:00;7.633
30-03-2022 10:00;8.142
30-03-2022 11:00;8.758
30-03-2022 12:00;9.303
30-03-2022 13:00;9.729
30-03-2022 14:00;10.152
30-03-2022 15:00;10.546
30-03-2022 16:00;11.011
30-03-2022 17:00;11.426
30-03-2022 18:00;11.726
30-03-2022 19:00;11.82
30-03-2022 20:00;11.708
30-03-2022 21:00;11.476
30-03-2022 22:00;11.163
30-03-2022 23:00;10.901
31-03-2022 00:00;10.749
31-03-2022 01:00;10.619
31-03-2022 02:00;10.416
31-03-2022 03:00;10.005
31-03-2022 04:00;9.481
31-03-2022 05:00;9.002
31-03-2022 06:00;8.633
31-03-2022 07:00;8.341
31-03-2022 08:00;8.118
31-03-2022 09:00;8.032
31-03-2022 10:00;8.062
31-03-2022 11:00;8.225
31-03-2022 12:00;8.531
31-03-2022 13:00;8.883
31-03-2022 14:00;9.196
31-03-2022 15:00;9.384
31-03-2022 16:00;9.414
31-03-2022 17:00;9.321
31-03-2022 18:00;9.149
31-03-2022 19:00;8.883
31-03-2022 20:00;8.563
31-03-2022 21:00;8.242
31-03-2022 22:00;7.996
31-03-2022 23:00;7.837
01-04-2022 00:00;7.772
01-04-2022 01:00;7.796
01-04-2022 02:00;7.822
01-04-2022 03:00;7.865
01-04-2022 04:00;7.904
01-04-2022 05:00;7.882
01-04-2022 06:00;7.809
01-04-2022 07:00;7.693
01-04-2022 08:00;7.497
01-04-2022 09:00;7.115
01-04-2022 10:00;6.635
01-04-2022 11:00;6.268
01-04-2022 12:00;6.136
01-04-2022 13:00;6.278
01-04-2022 14:00;6.572
01-04-2022 15:00;6.878
01-04-2022 16:00;7.094
01-04-2022 17:00;7.169
01-04-2022 18:00;7.134
01-04-2022 19:00;7
01-04-2022 20:00;6.809
01-04-2022 21:00;6.598
01-04-2022 22:00;6.385
01-04-2022 23:00;6.173
02-04-2022 00:00;5.98
02-04-2022 01:00;5.851
02-04-2022 02:00;5.782
02-04-2022 03:00;5.609
02-04-2022 04:00;5.444
02-04-2022 05:00;5.321
02-04-2022 06:00;5.168
02-04-2022 07:00;5.024
02-04-2022 08:00;4.946
02-04-2022 09:00;5.004
02-04-2022 10:00;5.306
02-04-2022 11:00;5.717
02-04-2022 12:00;6.161
02-04-2022 13:00;6.619
02-04-2022 14:00;7.113
02-04-2022 15:00;7.681
02-04-2022 16:00;8.416
02-04-2022 17:00;9.266
02-04-2022 18:00;10.048
02-04-2022 19:00;10.606
02-04-2022 20:00;10.96
02-04-2022 21:00;11.119
02-04-2022 22:00;11.134
02-04-2022 23:00;11.169
03-04-2022 00:00;11.357
03-04-2022 01:00;11.574
03-04-2022 02:00;11.691
03-04-2022 03:00;11.753
03-04-2022 04:00;11.763
03-04-2022 05:00;11.706
03-04-2022 06:00;11.682
03-04-2022 07:00;11.513
03-04-2022 08:00;11.318
03-04-2022 09:00;11.336
03-04-2022 10:00;11.372
03-04-2022 11:00;11.499
03-04-2022 12:00;11.831
03-04-2022 13:00;12.302
03-04-2022 14:00;12.685
03-04-2022 15:00;13.224
03-04-2022 16:00;13.601
03-04-2022 17:00;13.683
03-04-2022 18:00;13.548
03-04-2022 19:00;13.532
03-04-2022 20:00;13.561
03-04-2022 21:00;13.758
03-04-2022 22:00;14.617
03-04-2022 23:00;15.965
04-04-2022 00:00;16.835
04-04-2022 01:00;17.362
04-04-2022 02:00;18.235
04-04-2022 03:00;18.62
04-04-2022 04:00;18.04
04-04-2022 05:00;16.963
04-04-2022 06:00;16.456
04-04-2022 07:00;16.995
04-04-2022 08:00;17.294
04-04-2022 09:00;17.786
04-04-2022 10:00;18.094
04-04-2022 11:00;18.138
04-04-2022 12:00;18.022
04-04-2022 13:00;18.319
04-04-2022 14:00;18.727
04-04-2022 15:00;19.258
04-04-2022 16:00;19.351
04-04-2022 17:00;19.091
04-04-2022 18:00;18.589
04-04-2022 19:00;18.009
04-04-2022 20:00;17.317
04-04-2022 21:00;16.519
04-04-2022 22:00;15.668
04-04-2022 23:00;15.04
05-04-2022 00:00;14.693
05-04-2022 01:00;14.291
05-04-2022 02:00;13.814
05-04-2022 03:00;13.207
05-04-2022 04:00;12.576
05-04-2022 05:00;11.955
05-04-2022 06:00;11.329
05-04-2022 07:00;10.864
05-04-2022 08:00;10.564
05-04-2022 09:00;10.429
05-04-2022 10:00;10.443
05-04-2022 11:00;10.434
05-04-2022 12:00;10.273
05-04-2022 13:00;9.966
05-04-2022 14:00;9.378
05-04-2022 15:00;8.628
05-04-2022 16:00;7.776
05-04-2022 17:00;6.909
05-04-2022 18:00;5.898
05-04-2022 19:00;4.639
05-04-2022 20:00;3.244
05-04-2022 21:00;2.698
05-04-2022 22:00;3.867
05-04-2022 23:00;5.614
06-04-2022 00:00;7.301
06-04-2022 01:00;8.872
06-04-2022 02:00;10.167
06-04-2022 03:00;10.603
06-04-2022 04:00;10.374
06-04-2022 05:00;10.537
06-04-2022 06:00;12.186
06-04-2022 07:00;14.438
06-04-2022 08:00;15.74
06-04-2022 09:00;15.804
06-04-2022 10:00;15.437
06-04-2022 11:00;14.928
06-04-2022 12:00;14.251
06-04-2022 13:00;13.564
06-04-2022 14:00;12.843
06-04-2022 15:00;11.965
06-04-2022 16:00;11.644
06-04-2022 17:00;11.351
06-04-2022 18:00;10.871
06-04-2022 19:00;10.277
06-04-2022 20:00;9.654
06-04-2022 21:00;9.359
06-04-2022 22:00;9.112
06-04-2022 23:00;8.679
07-04-2022 00:00;8.499
07-04-2022 01:00;8.445
07-04-2022 02:00;8.663
07-04-2022 03:00;9.441
07-04-2022 04:00;10.177
07-04-2022 05:00;10.716
07-04-2022 06:00;10.945
07-04-2022 07:00;10.679
07-04-2022 08:00;10.683
07-04-2022 09:00;10.352
07-04-2022 10:00;9.285
07-04-2022 11:00;7.979
07-04-2022 12:00;6.302
07-04-2022 13:00;5.166
07-04-2022 14:00;6.262
07-04-2022 15:00;9.273
07-04-2022 16:00;12.384
07-04-2022 17:00;14.754
07-04-2022 18:00;15.709
07-04-2022 19:00;15.622
07-04-2022 20:00;15.652
07-04-2022 21:00;16.039
07-04-2022 22:00;16.789
07-04-2022 23:00;17.185
08-04-2022 00:00;17.445
08-04-2022 01:00;17.549
08-04-2022 02:00;17.659
08-04-2022 03:00;17.76
08-04-2022 04:00;17.444
08-04-2022 05:00;16.619
08-04-2022 06:00;15.475
08-04-2022 07:00;14.168
08-04-2022 08:00;12.82
08-04-2022 09:00;11.877
08-04-2022 10:00;11.333
08-04-2022 11:00;11.243
08-04-2022 12:00;11.825
08-04-2022 13:00;12.811
08-04-2022 14:00;13.669
08-04-2022 15:00;14.211
08-04-2022 16:00;14.645
08-04-2022 17:00;15.115
08-04-2022 18:00;15.278
08-04-2022 19:00;14.773
08-04-2022 20:00;14.292
08-04-2022 21:00;14.549
08-04-2022 22:00;15.048
08-04-2022 23:00;15.118
09-04-2022 00:00;15.069
09-04-2022 01:00;14.914
09-04-2022 02:00;14.623
09-04-2022 03:00;14.471
09-04-2022 04:00;14.688
09-04-2022 05:00;15.184
09-04-2022 06:00;15.768
09-04-2022 07:00;16.328
09-04-2022 08:00;16.772
09-04-2022 09:00;17.057
09-04-2022 10:00;17.461
09-04-2022 11:00;17.811
09-04-2022 12:00;17.858
09-04-2022 13:00;17.725
09-04-2022 14:00;17.601
09-04-2022 15:00;17.381
09-04-2022 16:00;17.111
09-04-2022 17:00;16.741
09-04-2022 18:00;16.457
09-04-2022 19:00;16.314
09-04-2022 20:00;16.147
09-04-2022 21:00;15.845
09-04-2022 22:00;15.583
09-04-2022 23:00;15.581
10-04-2022 00:00;15.779
10-04-2022 01:00;15.943
10-04-2022 02:00;15.885
10-04-2022 03:00;15.634
10-04-2022 04:00;15.502
10-04-2022 05:00;15.509
10-04-2022 06:00;15.55
10-04-2022 07:00;15.298
10-04-2022 08:00;14.961
10-04-2022 09:00;14.701
10-04-2022 10:00;14.285
10-04-2022 11:00;13.927
10-04-2022 12:00;13.576
10-04-2022 13:00;13.138
10-04-2022 14:00;12.725
10-04-2022 15:00;12.328
10-04-2022 16:00;11.947
10-04-2022 17:00;11.648
10-04-2022 18:00;11.306
10-04-2022 19:00;10.93
10-04-2022 20:00;10.575
10-04-2022 21:00;10.412
10-04-2022 22:00;10.249
10-04-2022 23:00;9.96
11-04-2022 00:00;9.742
11-04-2022 01:00;9.511
11-04-2022 02:00;9.223
11-04-2022 03:00;8.875
11-04-2022 04:00;8.554
11-04-2022 05:00;8.195
11-04-2022 06:00;7.661
11-04-2022 07:00;7.003
11-04-2022 08:00;6.317
11-04-2022 09:00;5.641
11-04-2022 10:00;4.983
11-04-2022 11:00;4.684
11-04-2022 12:00;4.407
11-04-2022 13:00;4.204
11-04-2022 14:00;4.077
11-04-2022 15:00;3.92
11-04-2022 16:00;3.652
11-04-2022 17:00;3.4
11-04-2022 18:00;3.415
11-04-2022 19:00;3.546
11-04-2022 20:00;3.824
11-04-2022 21:00;4.416
11-04-2022 22:00;5.287
11-04-2022 23:00;6.125
12-04-2022 00:00;6.754
12-04-2022 01:00;7.23
12-04-2022 02:00;7.665
12-04-2022 03:00;8.277
12-04-2022 04:00;9.098
12-04-2022 05:00;9.836
12-04-2022 06:00;10.323
12-04-2022 07:00;10.574
12-04-2022 08:00;10.873
12-04-2022 09:00;11.316
12-04-2022 10:00;11.868
12-04-2022 11:00;12.522
12-04-2022 12:00;12.742
12-04-2022 13:00;12.915
12-04-2022 14:00;13.336
12-04-2022 15:00;13.534
12-04-2022 16:00;13.764
12-04-2022 17:00;14.213
12-04-2022 18:00;14.713
12-04-2022 19:00;14.798
12-04-2022 20:00;14.521
12-04-2022 21:00;13.667
12-04-2022 22:00;13.21
12-04-2022 23:00;13.853
13-04-2022 00:00;14.407
13-04-2022 01:00;13.77
13-04-2022 02:00;13.265
13-04-2022 03:00;12.301
13-04-2022 04:00;11.219
13-04-2022 05:00;10.362
13-04-2022 06:00;9.679
13-04-2022 07:00;9.231
13-04-2022 08:00;8.964
13-04-2022 09:00;8.927
13-04-2022 10:00;9.289
13-04-2022 11:00;9.714
13-04-2022 12:00;9.898
13-04-2022 13:00;9.943
13-04-2022 14:00;9.771
13-04-2022 15:00;9.47
13-04-2022 16:00;9.084
13-04-2022 17:00;8.823
13-04-2022 18:00;8.585
13-04-2022 19:00;8.259
13-04-2022 20:00;8.143
13-04-2022 21:00;8.339
13-04-2022 22:00;8.762
13-04-2022 23:00;9.126
14-04-2022 00:00;9.335
14-04-2022 01:00;9.617
14-04-2022 02:00;9.646
14-04-2022 03:00;9.407
14-04-2022 04:00;9.066
14-04-2022 05:00;8.807
14-04-2022 06:00;8.594
14-04-2022 07:00;8.246
14-04-2022 08:00;7.677
14-04-2022 09:00;7.385
14-04-2022 10:00;7.255
14-04-2022 11:00;7.197
14-04-2022 12:00;7.387
14-04-2022 13:00;7.781
14-04-2022 14:00;8.382
14-04-2022 15:00;8.783
14-04-2022 16:00;8.731
14-04-2022 17:00;8.43
14-04-2022 18:00;8.072
14-04-2022 19:00;7.785
14-04-2022 20:00;7.507
14-04-2022 21:00;7.291
14-04-2022 22:00;7.138
14-04-2022 23:00;7.104
15-04-2022 00:00;7.12
15-04-2022 01:00;7.212
15-04-2022 02:00;7.355
15-04-2022 03:00;7.43
15-04-2022 04:00;7.479
15-04-2022 05:00;7.542
15-04-2022 06:00;7.568
15-04-2022 07:00;7.589
15-04-2022 08:00;7.608
15-04-2022 09:00;7.668
15-04-2022 10:00;7.877
15-04-2022 11:00;8.036
15-04-2022 12:00;8.131
15-04-2022 13:00;8.053
15-04-2022 14:00;7.939
15-04-2022 15:00;7.961
15-04-2022 16:00;8.137
15-04-2022 17:00;8.232
15-04-2022 18:00;8.182
15-04-2022 19:00;8.09
15-04-2022 20:00;7.998
15-04-2022 21:00;7.952
15-04-2022 22:00;7.927
15-04-2022 23:00;7.926
16-04-2022 00:00;7.807
16-04-2022 01:00;7.603
16-04-2022 02:00;7.179
16-04-2022 03:00;6.82
16-04-2022 04:00;6.62
16-04-2022 05:00;6.657
16-04-2022 06:00;6.959
16-04-2022 07:00;7.424
16-04-2022 08:00;7.827
16-04-2022 09:00;8.043
16-04-2022 10:00;8.046
16-04-2022 11:00;7.785
16-04-2022 12:00;7.521
16-04-2022 13:00;7.496
16-04-2022 14:00;7.603
16-04-2022 15:00;7.53
16-04-2022 16:00;7.212
16-04-2022 17:00;6.838
16-04-2022 18:00;6.524
16-04-2022 19:00;6.25
16-04-2022 20:00;6.156
16-04-2022 21:00;6.186
16-04-2022 22:00;6.436
16-04-2022 23:00;6.86
17-04-2022 00:00;7.2
17-04-2022 01:00;7.325
17-04-2022 02:00;7.243
17-04-2022 03:00;7.105
17-04-2022 04:00;7.039
17-04-2022 05:00;7.041
17-04-2022 06:00;7.115
17-04-2022 07:00;7.308
17-04-2022 08:00;7.483
17-04-2022 09:00;7.514
17-04-2022 10:00;7.393
17-04-2022 11:00;7.213
17-04-2022 12:00;7.076
17-04-2022 13:00;7.039
17-04-2022 14:00;7.088
17-04-2022 15:00;7.18
17-04-2022 16:00;7.28
17-04-2022 17:00;7.38
17-04-2022 18:00;7.51
17-04-2022 19:00;7.736
17-04-2022 20:00;8.07
17-04-2022 21:00;8.567
17-04-2022 22:00;9.247
17-04-2022 23:00;9.869
18-04-2022 00:00;10.146
18-04-2022 01:00;10.157
18-04-2022 02:00;10.274
18-04-2022 03:00;10.225
18-04-2022 04:00;10.219
18-04-2022 05:00;10.326
18-04-2022 06:00;10.439
18-04-2022 07:00;10.535
18-04-2022 08:00;10.627
18-04-2022 09:00;10.791
18-04-2022 10:00;10.976
18-04-2022 11:00;11.111
18-04-2022 12:00;11.167
18-04-2022 13:00;11.123
18-04-2022 14:00;10.985
18-04-2022 15:00;10.757
18-04-2022 16:00;10.316
18-04-2022 17:00;9.829
18-04-2022 18:00;9.341
18-04-2022 19:00;8.89
18-04-2022 20:00;8.544
18-04-2022 21:00;8.289
18-04-2022 22:00;8.024
18-04-2022 23:00;7.632
19-04-2022 00:00;7.019
19-04-2022 01:00;6.236
19-04-2022 02:00;5.407
19-04-2022 03:00;4.894
19-04-2022 04:00;4.755
19-04-2022 05:00;4.82
19-04-2022 06:00;4.939
19-04-2022 07:00;5.031
19-04-2022 08:00;5.098
19-04-2022 09:00;4.995
19-04-2022 10:00;4.724
19-04-2022 11:00;4.376
19-04-2022 12:00;4.083
19-04-2022 13:00;4.099
19-04-2022 14:00;4.529
19-04-2022 15:00;5.334
19-04-2022 16:00;6.261
19-04-2022 17:00;7.032
19-04-2022 18:00;7.592
19-04-2022 19:00;7.909
19-04-2022 20:00;7.975
19-04-2022 21:00;7.765
19-04-2022 22:00;7.413
19-04-2022 23:00;7.001
20-04-2022 00:00;6.536
20-04-2022 01:00;6.05
20-04-2022 02:00;5.672
20-04-2022 03:00;5.406
20-04-2022 04:00;5.318
20-04-2022 05:00;5.408
20-04-2022 06:00;5.638
20-04-2022 07:00;5.998
20-04-2022 08:00;6.354
20-04-2022 09:00;6.725
20-04-2022 10:00;7.168
20-04-2022 11:00;7.709
20-04-2022 12:00;8.118
20-04-2022 13:00;8.62
20-04-2022 14:00;9.281
20-04-2022 15:00;9.859
20-04-2022 16:00;10.274
20-04-2022 17:00;10.581
20-04-2022 18:00;10.657
20-04-2022 19:00;10.507
20-04-2022 20:00;10.055
20-04-2022 21:00;9.457
20-04-2022 22:00;8.862
20-04-2022 23:00;8.245
21-04-2022 00:00;7.679
21-04-2022 01:00;7.22
21-04-2022 02:00;6.946
21-04-2022 03:00;6.916
21-04-2022 04:00;7.166
21-04-2022 05:00;7.745
21-04-2022 06:00;8.543
21-04-2022 07:00;9.217
21-04-2022 08:00;9.55
21-04-2022 09:00;9.786
21-04-2022 10:00;10.088
21-04-2022 11:00;10.402
21-04-2022 12:00;10.666
21-04-2022 13:00;10.864
21-04-2022 14:00;11.092
21-04-2022 15:00;11.361
21-04-2022 16:00;11.633
21-04-2022 17:00;11.84
21-04-2022 18:00;11.922
21-04-2022 19:00;11.762
21-04-2022 20:00;11.446
21-04-2022 21:00;11.128
21-04-2022 22:00;10.789
21-04-2022 23:00;10.432
22-04-2022 00:00;10.091
22-04-2022 01:00;9.887
22-04-2022 02:00;9.804
22-04-2022 03:00;9.903
22-04-2022 04:00;9.939
22-04-2022 05:00;10.034
22-04-2022 06:00;10.402
22-04-2022 07:00;10.917
22-04-2022 08:00;11.428
22-04-2022 09:00;11.77
22-04-2022 10:00;12.013
22-04-2022 11:00;12.265
22-04-2022 12:00;12.505
22-04-2022 13:00;12.613
22-04-2022 14:00;12.587
22-04-2022 15:00;12.569
22-04-2022 16:00;12.483
22-04-2022 17:00;12.32
22-04-2022 18:00;12.194
22-04-2022 19:00;12.294
22-04-2022 20:00;12.15
22-04-2022 21:00;11.899
22-04-2022 22:00;11.557
22-04-2022 23:00;11.108
23-04-2022 00:00;10.795
23-04-2022 01:00;10.521
23-04-2022 02:00;10.269
23-04-2022 03:00;9.988
23-04-2022 04:00;9.614
23-04-2022 05:00;9.805
23-04-2022 06:00;10.164
23-04-2022 07:00;10.499
23-04-2022 08:00;10.85
23-04-2022 09:00;11.238
23-04-2022 10:00;11.658
23-04-2022 11:00;12.07
23-04-2022 12:00;12.464
23-04-2022 13:00;12.711
23-04-2022 14:00;12.847
23-04-2022 15:00;12.84
23-04-2022 16:00;12.785
23-04-2022 17:00;12.652
23-04-2022 18:00;12.377
23-04-2022 19:00;12.06
23-04-2022 20:00;11.914
23-04-2022 21:00;12.102
23-04-2022 22:00;12.188
23-04-2022 23:00;12.158
24-04-2022 00:00;12.5
24-04-2022 01:00;12.637
24-04-2022 02:00;12.874
24-04-2022 03:00;13.089
24-04-2022 04:00;13.147
24-04-2022 05:00;13.507
24-04-2022 06:00;13.528
24-04-2022 07:00;13.292
24-04-2022 08:00;12.694
24-04-2022 09:00;11.964
24-04-2022 10:00;11.449
24-04-2022 11:00;11.339
24-04-2022 12:00;11.491
24-04-2022 13:00;11.778
24-04-2022 14:00;11.938
24-04-2022 15:00;11.983
24-04-2022 16:00;11.967
24-04-2022 17:00;12.158
24-04-2022 18:00;12.359
24-04-2022 19:00;12.353
24-04-2022 20:00;11.788
24-04-2022 21:00;11.177
24-04-2022 22:00;10.69
24-04-2022 23:00;10.165
25-04-2022 00:00;9.838
25-04-2022 01:00;9.594
25-04-2022 02:00;9.325
25-04-2022 03:00;9.021
25-04-2022 04:00;8.603
25-04-2022 05:00;8.026
25-04-2022 06:00;7.412
25-04-2022 07:00;6.86
25-04-2022 08:00;6.459
25-04-2022 09:00;6.309
25-04-2022 10:00;6.419
25-04-2022 11:00;6.72
25-04-2022 12:00;7.088
25-04-2022 13:00;7.408
25-04-2022 14:00;7.772
25-04-2022 15:00;8.097
25-04-2022 16:00;8.512
25-04-2022 17:00;8.964
25-04-2022 18:00;9.514
25-04-2022 19:00;9.857
25-04-2022 20:00;10.085
25-04-2022 21:00;10.088
25-04-2022 22:00;9.925
25-04-2022 23:00;9.697
26-04-2022 00:00;9.607
26-04-2022 01:00;9.573
26-04-2022 02:00;9.524
26-04-2022 03:00;9.355
26-04-2022 04:00;9.179
26-04-2022 05:00;8.987
26-04-2022 06:00;8.791
26-04-2022 07:00;8.629
26-04-2022 08:00;8.494
26-04-2022 09:00;8.379
26-04-2022 10:00;8.189
26-04-2022 11:00;7.884
26-04-2022 12:00;7.487
26-04-2022 13:00;7.026
26-04-2022 14:00;6.494
26-04-2022 15:00;5.946
26-04-2022 16:00;5.468
26-04-2022 17:00;5.116
26-04-2022 18:00;4.862
26-04-2022 19:00;4.636
26-04-2022 20:00;4.361
26-04-2022 21:00;4.06
26-04-2022 22:00;3.824
26-04-2022 23:00;3.464
27-04-2022 00:00;3.21
27-04-2022 01:00;3.373
27-04-2022 02:00;3.838
27-04-2022 03:00;4.196
27-04-2022 04:00;4.427
27-04-2022 05:00;4.597
27-04-2022 06:00;4.711
27-04-2022 07:00;4.848
27-04-2022 08:00;5.033
27-04-2022 09:00;5.163
27-04-2022 10:00;5.346
27-04-2022 11:00;5.733
27-04-2022 12:00;6.356
27-04-2022 13:00;7.153
27-04-2022 14:00;7.874
27-04-2022 15:00;8.412
27-04-2022 16:00;8.791
27-04-2022 17:00;8.971
27-04-2022 18:00;9.048
27-04-2022 19:00;9.182
27-04-2022 20:00;9.425
27-04-2022 21:00;9.706
27-04-2022 22:00;9.993
27-04-2022 23:00;10.264
28-04-2022 00:00;10.491
28-04-2022 01:00;10.603
28-04-2022 02:00;10.583
28-04-2022 03:00;10.464
28-04-2022 04:00;10.381
28-04-2022 05:00;10.412
28-04-2022 06:00;10.488
28-04-2022 07:00;10.511
28-04-2022 08:00;10.429
28-04-2022 09:00;10.248
28-04-2022 10:00;10.038
28-04-2022 11:00;9.955
28-04-2022 12:00;10.053
28-04-2022 13:00;10.275
28-04-2022 14:00;10.543
28-04-2022 15:00;10.792
28-04-2022 16:00;10.968
28-04-2022 17:00;10.961
28-04-2022 18:00;10.787
28-04-2022 19:00;10.435
28-04-2022 20:00;10.001
28-04-2022 21:00;9.635
28-04-2022 22:00;9.361
28-04-2022 23:00;9.293
29-04-2022 00:00;9.376
29-04-2022 01:00;9.391
29-04-2022 02:00;9.286
29-04-2022 03:00;9.077
29-04-2022 04:00;8.882
29-04-2022 05:00;8.804
29-04-2022 06:00;8.839
29-04-2022 07:00;8.973
29-04-2022 08:00;9.148
29-04-2022 09:00;9.448
29-04-2022 10:00;9.738
29-04-2022 11:00;9.81
29-04-2022 12:00;9.704
29-04-2022 13:00;9.515
29-04-2022 14:00;9.421
29-04-2022 15:00;9.298
29-04-2022 16:00;9.085
29-04-2022 17:00;8.776
29-04-2022 18:00;8.294
29-04-2022 19:00;7.716
29-04-2022 20:00;7.246
29-04-2022 21:00;6.884
29-04-2022 22:00;6.654
29-04-2022 23:00;6.571
30-04-2022 00:00;6.627
30-04-2022 01:00;6.837
30-04-2022 02:00;7.144
30-04-2022 03:00;7.526
30-04-2022 04:00;7.841
30-04-2022 05:00;7.947
30-04-2022 06:00;7.806
30-04-2022 07:00;7.483
30-04-2022 08:00;7.156
30-04-2022 09:00;6.946
30-04-2022 10:00;6.846
30-04-2022 11:00;6.86
