# Renewables.ninja Wind (Point API) - 54.717, 14.588 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.717", "lon": "14.5882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-30 23:00,2019-05-01 00:00,0.048,4.156
2019-05-01 00:00,2019-05-01 01:00,0.045,4.100
2019-05-01 01:00,2019-05-01 02:00,0.055,4.319
2019-05-01 02:00,2019-05-01 03:00,0.085,4.850
2019-05-01 03:00,2019-05-01 04:00,0.146,5.685
2019-05-01 04:00,2019-05-01 05:00,0.254,6.798
2019-05-01 05:00,2019-05-01 06:00,0.393,7.915
2019-05-01 06:00,2019-05-01 07:00,0.502,8.722
2019-05-01 07:00,2019-05-01 08:00,0.533,8.951
2019-05-01 08:00,2019-05-01 09:00,0.561,9.156
2019-05-01 09:00,2019-05-01 10:00,0.630,9.689
2019-05-01 10:00,2019-05-01 11:00,0.727,10.547
2019-05-01 11:00,2019-05-01 12:00,0.796,11.281
2019-05-01 12:00,2019-05-01 13:00,0.838,11.836
2019-05-01 13:00,2019-05-01 14:00,0.862,12.188
2019-05-01 14:00,2019-05-01 15:00,0.913,13.161
2019-05-01 15:00,2019-05-01 16:00,0.933,13.687
2019-05-01 16:00,2019-05-01 17:00,0.945,14.039
2019-05-01 17:00,2019-05-01 18:00,0.946,14.097
2019-05-01 18:00,2019-05-01 19:00,0.951,14.263
2019-05-01 19:00,2019-05-01 20:00,0.955,14.416
2019-05-01 20:00,2019-05-01 21:00,0.960,14.629
2019-05-01 21:00,2019-05-01 22:00,0.963,14.743
2019-05-01 22:00,2019-05-01 23:00,0.969,15.070
2019-05-01 23:00,2019-05-02 00:00,0.970,15.085
2019-05-02 00:00,2019-05-02 01:00,0.978,15.579
2019-05-02 01:00,2019-05-02 02:00,0.983,16.051
2019-05-02 02:00,2019-05-02 03:00,0.986,16.380
2019-05-02 03:00,2019-05-02 04:00,0.986,16.467
2019-05-02 04:00,2019-05-02 05:00,0.987,16.582
2019-05-02 05:00,2019-05-02 06:00,0.987,16.567
2019-05-02 06:00,2019-05-02 07:00,0.988,16.685
2019-05-02 07:00,2019-05-02 08:00,0.988,16.725
2019-05-02 08:00,2019-05-02 09:00,0.986,16.477
2019-05-02 09:00,2019-05-02 10:00,0.986,16.412
2019-05-02 10:00,2019-05-02 11:00,0.986,16.482
2019-05-02 11:00,2019-05-02 12:00,0.986,16.448
2019-05-02 12:00,2019-05-02 13:00,0.986,16.361
2019-05-02 13:00,2019-05-02 14:00,0.984,16.137
2019-05-02 14:00,2019-05-02 15:00,0.982,15.977
2019-05-02 15:00,2019-05-02 16:00,0.979,15.714
2019-05-02 16:00,2019-05-02 17:00,0.969,15.064
2019-05-02 17:00,2019-05-02 18:00,0.958,14.543
2019-05-02 18:00,2019-05-02 19:00,0.941,13.923
2019-05-02 19:00,2019-05-02 20:00,0.914,13.182
2019-05-02 20:00,2019-05-02 21:00,0.907,13.035
2019-05-02 21:00,2019-05-02 22:00,0.912,13.140
2019-05-02 22:00,2019-05-02 23:00,0.910,13.088
2019-05-02 23:00,2019-05-03 00:00,0.883,12.554
2019-05-03 00:00,2019-05-03 01:00,0.836,11.807
2019-05-03 01:00,2019-05-03 02:00,0.767,10.957
2019-05-03 02:00,2019-05-03 03:00,0.672,10.052
2019-05-03 03:00,2019-05-03 04:00,0.563,9.176
2019-05-03 04:00,2019-05-03 05:00,0.431,8.198
2019-05-03 05:00,2019-05-03 06:00,0.299,7.176
2019-05-03 06:00,2019-05-03 07:00,0.211,6.395
2019-05-03 07:00,2019-05-03 08:00,0.210,6.373
2019-05-03 08:00,2019-05-03 09:00,0.291,7.111
2019-05-03 09:00,2019-05-03 10:00,0.407,8.012
2019-05-03 10:00,2019-05-03 11:00,0.507,8.753
2019-05-03 11:00,2019-05-03 12:00,0.588,9.367
2019-05-03 12:00,2019-05-03 13:00,0.663,9.978
2019-05-03 13:00,2019-05-03 14:00,0.726,10.543
2019-05-03 14:00,2019-05-03 15:00,0.763,10.911
2019-05-03 15:00,2019-05-03 16:00,0.766,10.946
2019-05-03 16:00,2019-05-03 17:00,0.765,10.938
2019-05-03 17:00,2019-05-03 18:00,0.785,11.162
2019-05-03 18:00,2019-05-03 19:00,0.813,11.486
2019-05-03 19:00,2019-05-03 20:00,0.838,11.831
2019-05-03 20:00,2019-05-03 21:00,0.855,12.086
2019-05-03 21:00,2019-05-03 22:00,0.855,12.077
2019-05-03 22:00,2019-05-03 23:00,0.858,12.135
2019-05-03 23:00,2019-05-04 00:00,0.863,12.205
2019-05-04 00:00,2019-05-04 01:00,0.865,12.245
2019-05-04 01:00,2019-05-04 02:00,0.876,12.418
2019-05-04 02:00,2019-05-04 03:00,0.888,12.641
2019-05-04 03:00,2019-05-04 04:00,0.891,12.711
2019-05-04 04:00,2019-05-04 05:00,0.881,12.506
2019-05-04 05:00,2019-05-04 06:00,0.855,12.086
2019-05-04 06:00,2019-05-04 07:00,0.818,11.556
2019-05-04 07:00,2019-05-04 08:00,0.769,10.977
2019-05-04 08:00,2019-05-04 09:00,0.713,10.415
2019-05-04 09:00,2019-05-04 10:00,0.628,9.681
2019-05-04 10:00,2019-05-04 11:00,0.514,8.807
2019-05-04 11:00,2019-05-04 12:00,0.404,7.989
2019-05-04 12:00,2019-05-04 13:00,0.327,7.399
2019-05-04 13:00,2019-05-04 14:00,0.284,7.058
2019-05-04 14:00,2019-05-04 15:00,0.261,6.850
2019-05-04 15:00,2019-05-04 16:00,0.252,6.772
2019-05-04 16:00,2019-05-04 17:00,0.253,6.789
2019-05-04 17:00,2019-05-04 18:00,0.242,6.681
2019-05-04 18:00,2019-05-04 19:00,0.234,6.602
2019-05-04 19:00,2019-05-04 20:00,0.225,6.527
2019-05-04 20:00,2019-05-04 21:00,0.223,6.510
2019-05-04 21:00,2019-05-04 22:00,0.234,6.610
2019-05-04 22:00,2019-05-04 23:00,0.252,6.778
2019-05-04 23:00,2019-05-05 00:00,0.277,6.989
2019-05-05 00:00,2019-05-05 01:00,0.294,7.135
2019-05-05 01:00,2019-05-05 02:00,0.293,7.119
2019-05-05 02:00,2019-05-05 03:00,0.270,6.932
2019-05-05 03:00,2019-05-05 04:00,0.237,6.635
2019-05-05 04:00,2019-05-05 05:00,0.206,6.340
2019-05-05 05:00,2019-05-05 06:00,0.190,6.173
2019-05-05 06:00,2019-05-05 07:00,0.198,6.258
2019-05-05 07:00,2019-05-05 08:00,0.209,6.368
2019-05-05 08:00,2019-05-05 09:00,0.202,6.303
2019-05-05 09:00,2019-05-05 10:00,0.191,6.186
2019-05-05 10:00,2019-05-05 11:00,0.184,6.114
2019-05-05 11:00,2019-05-05 12:00,0.188,6.160
2019-05-05 12:00,2019-05-05 13:00,0.197,6.251
2019-05-05 13:00,2019-05-05 14:00,0.204,6.322
2019-05-05 14:00,2019-05-05 15:00,0.209,6.366
2019-05-05 15:00,2019-05-05 16:00,0.213,6.410
2019-05-05 16:00,2019-05-05 17:00,0.223,6.510
2019-05-05 17:00,2019-05-05 18:00,0.264,6.876
2019-05-05 18:00,2019-05-05 19:00,0.332,7.444
2019-05-05 19:00,2019-05-05 20:00,0.407,8.010
2019-05-05 20:00,2019-05-05 21:00,0.468,8.472
2019-05-05 21:00,2019-05-05 22:00,0.522,8.867
2019-05-05 22:00,2019-05-05 23:00,0.547,9.049
2019-05-05 23:00,2019-05-06 00:00,0.551,9.090
2019-05-06 00:00,2019-05-06 01:00,0.542,9.021
2019-05-06 01:00,2019-05-06 02:00,0.503,8.731
2019-05-06 02:00,2019-05-06 03:00,0.508,8.769
2019-05-06 03:00,2019-05-06 04:00,0.552,9.096
2019-05-06 04:00,2019-05-06 05:00,0.598,9.442
2019-05-06 05:00,2019-05-06 06:00,0.649,9.860
2019-05-06 06:00,2019-05-06 07:00,0.698,10.283
2019-05-06 07:00,2019-05-06 08:00,0.733,10.607
2019-05-06 08:00,2019-05-06 09:00,0.750,10.779
2019-05-06 09:00,2019-05-06 10:00,0.758,10.851
2019-05-06 10:00,2019-05-06 11:00,0.756,10.837
2019-05-06 11:00,2019-05-06 12:00,0.747,10.746
2019-05-06 12:00,2019-05-06 13:00,0.742,10.704
2019-05-06 13:00,2019-05-06 14:00,0.747,10.748
2019-05-06 14:00,2019-05-06 15:00,0.743,10.709
2019-05-06 15:00,2019-05-06 16:00,0.740,10.679
2019-05-06 16:00,2019-05-06 17:00,0.738,10.653
2019-05-06 17:00,2019-05-06 18:00,0.754,10.817
2019-05-06 18:00,2019-05-06 19:00,0.771,10.999
2019-05-06 19:00,2019-05-06 20:00,0.763,10.917
2019-05-06 20:00,2019-05-06 21:00,0.763,10.913
2019-05-06 21:00,2019-05-06 22:00,0.768,10.968
2019-05-06 22:00,2019-05-06 23:00,0.783,11.131
2019-05-06 23:00,2019-05-07 00:00,0.787,11.179
2019-05-07 00:00,2019-05-07 01:00,0.816,11.529
2019-05-07 01:00,2019-05-07 02:00,0.827,11.667
2019-05-07 02:00,2019-05-07 03:00,0.828,11.689
2019-05-07 03:00,2019-05-07 04:00,0.823,11.622
2019-05-07 04:00,2019-05-07 05:00,0.818,11.565
2019-05-07 05:00,2019-05-07 06:00,0.817,11.550
2019-05-07 06:00,2019-05-07 07:00,0.815,11.520
2019-05-07 07:00,2019-05-07 08:00,0.809,11.439
2019-05-07 08:00,2019-05-07 09:00,0.800,11.329
2019-05-07 09:00,2019-05-07 10:00,0.787,11.180
2019-05-07 10:00,2019-05-07 11:00,0.774,11.033
2019-05-07 11:00,2019-05-07 12:00,0.767,10.954
2019-05-07 12:00,2019-05-07 13:00,0.755,10.827
2019-05-07 13:00,2019-05-07 14:00,0.719,10.471
2019-05-07 14:00,2019-05-07 15:00,0.647,9.842
2019-05-07 15:00,2019-05-07 16:00,0.558,9.141
2019-05-07 16:00,2019-05-07 17:00,0.477,8.529
2019-05-07 17:00,2019-05-07 18:00,0.404,7.994
2019-05-07 18:00,2019-05-07 19:00,0.345,7.552
2019-05-07 19:00,2019-05-07 20:00,0.290,7.098
2019-05-07 20:00,2019-05-07 21:00,0.238,6.649
2019-05-07 21:00,2019-05-07 22:00,0.192,6.202
2019-05-07 22:00,2019-05-07 23:00,0.156,5.800
2019-05-07 23:00,2019-05-08 00:00,0.148,5.700
2019-05-08 00:00,2019-05-08 01:00,0.174,6.004
2019-05-08 01:00,2019-05-08 02:00,0.247,6.727
2019-05-08 02:00,2019-05-08 03:00,0.344,7.533
2019-05-08 03:00,2019-05-08 04:00,0.412,8.060
2019-05-08 04:00,2019-05-08 05:00,0.446,8.305
2019-05-08 05:00,2019-05-08 06:00,0.459,8.399
2019-05-08 06:00,2019-05-08 07:00,0.450,8.339
2019-05-08 07:00,2019-05-08 08:00,0.494,8.661
2019-05-08 08:00,2019-05-08 09:00,0.540,9.003
2019-05-08 09:00,2019-05-08 10:00,0.548,9.066
2019-05-08 10:00,2019-05-08 11:00,0.542,9.019
2019-05-08 11:00,2019-05-08 12:00,0.551,9.085
2019-05-08 12:00,2019-05-08 13:00,0.561,9.162
2019-05-08 13:00,2019-05-08 14:00,0.609,9.536
2019-05-08 14:00,2019-05-08 15:00,0.683,10.145
2019-05-08 15:00,2019-05-08 16:00,0.738,10.655
2019-05-08 16:00,2019-05-08 17:00,0.789,11.207
2019-05-08 17:00,2019-05-08 18:00,0.848,11.974
2019-05-08 18:00,2019-05-08 19:00,0.910,13.093
2019-05-08 19:00,2019-05-08 20:00,0.952,14.295
2019-05-08 20:00,2019-05-08 21:00,0.965,14.828
2019-05-08 21:00,2019-05-08 22:00,0.973,15.291
2019-05-08 22:00,2019-05-08 23:00,0.974,15.328
2019-05-08 23:00,2019-05-09 00:00,0.968,14.975
2019-05-09 00:00,2019-05-09 01:00,0.960,14.622
2019-05-09 01:00,2019-05-09 02:00,0.949,14.181
2019-05-09 02:00,2019-05-09 03:00,0.930,13.585
2019-05-09 03:00,2019-05-09 04:00,0.901,12.901
2019-05-09 04:00,2019-05-09 05:00,0.871,12.330
2019-05-09 05:00,2019-05-09 06:00,0.851,12.011
2019-05-09 06:00,2019-05-09 07:00,0.825,11.648
2019-05-09 07:00,2019-05-09 08:00,0.796,11.280
2019-05-09 08:00,2019-05-09 09:00,0.771,11.000
2019-05-09 09:00,2019-05-09 10:00,0.715,10.433
2019-05-09 10:00,2019-05-09 11:00,0.617,9.593
2019-05-09 11:00,2019-05-09 12:00,0.497,8.682
2019-05-09 12:00,2019-05-09 13:00,0.362,7.676
2019-05-09 13:00,2019-05-09 14:00,0.258,6.826
2019-05-09 14:00,2019-05-09 15:00,0.174,6.002
2019-05-09 15:00,2019-05-09 16:00,0.140,5.612
2019-05-09 16:00,2019-05-09 17:00,0.150,5.735
2019-05-09 17:00,2019-05-09 18:00,0.183,6.112
2019-05-09 18:00,2019-05-09 19:00,0.226,6.532
2019-05-09 19:00,2019-05-09 20:00,0.253,6.786
2019-05-09 20:00,2019-05-09 21:00,0.261,6.851
2019-05-09 21:00,2019-05-09 22:00,0.239,6.653
2019-05-09 22:00,2019-05-09 23:00,0.206,6.341
2019-05-09 23:00,2019-05-10 00:00,0.183,6.096
2019-05-10 00:00,2019-05-10 01:00,0.168,5.942
2019-05-10 01:00,2019-05-10 02:00,0.141,5.635
2019-05-10 02:00,2019-05-10 03:00,0.102,5.114
2019-05-10 03:00,2019-05-10 04:00,0.066,4.523
2019-05-10 04:00,2019-05-10 05:00,0.041,3.994
2019-05-10 05:00,2019-05-10 06:00,0.030,3.706
2019-05-10 06:00,2019-05-10 07:00,0.033,3.788
2019-05-10 07:00,2019-05-10 08:00,0.048,4.158
2019-05-10 08:00,2019-05-10 09:00,0.063,4.468
2019-05-10 09:00,2019-05-10 10:00,0.060,4.412
2019-05-10 10:00,2019-05-10 11:00,0.048,4.165
2019-05-10 11:00,2019-05-10 12:00,0.035,3.854
2019-05-10 12:00,2019-05-10 13:00,0.024,3.547
2019-05-10 13:00,2019-05-10 14:00,0.019,3.377
2019-05-10 14:00,2019-05-10 15:00,0.021,3.429
2019-05-10 15:00,2019-05-10 16:00,0.039,3.956
2019-05-10 16:00,2019-05-10 17:00,0.098,5.043
2019-05-10 17:00,2019-05-10 18:00,0.195,6.227
2019-05-10 18:00,2019-05-10 19:00,0.335,7.471
2019-05-10 19:00,2019-05-10 20:00,0.437,8.236
2019-05-10 20:00,2019-05-10 21:00,0.479,8.546
2019-05-10 21:00,2019-05-10 22:00,0.490,8.632
2019-05-10 22:00,2019-05-10 23:00,0.502,8.719
2019-05-10 23:00,2019-05-11 00:00,0.504,8.732
2019-05-11 00:00,2019-05-11 01:00,0.479,8.546
2019-05-11 01:00,2019-05-11 02:00,0.422,8.126
2019-05-11 02:00,2019-05-11 03:00,0.359,7.647
2019-05-11 03:00,2019-05-11 04:00,0.313,7.293
2019-05-11 04:00,2019-05-11 05:00,0.270,6.926
2019-05-11 05:00,2019-05-11 06:00,0.232,6.582
2019-05-11 06:00,2019-05-11 07:00,0.182,6.095
2019-05-11 07:00,2019-05-11 08:00,0.125,5.432
2019-05-11 08:00,2019-05-11 09:00,0.103,5.120
2019-05-11 09:00,2019-05-11 10:00,0.112,5.252
2019-05-11 10:00,2019-05-11 11:00,0.151,5.749
2019-05-11 11:00,2019-05-11 12:00,0.200,6.280
2019-05-11 12:00,2019-05-11 13:00,0.241,6.678
2019-05-11 13:00,2019-05-11 14:00,0.243,6.685
2019-05-11 14:00,2019-05-11 15:00,0.212,6.401
2019-05-11 15:00,2019-05-11 16:00,0.183,6.103
2019-05-11 16:00,2019-05-11 17:00,0.180,6.074
2019-05-11 17:00,2019-05-11 18:00,0.228,6.551
2019-05-11 18:00,2019-05-11 19:00,0.323,7.369
2019-05-11 19:00,2019-05-11 20:00,0.396,7.939
2019-05-11 20:00,2019-05-11 21:00,0.441,8.272
2019-05-11 21:00,2019-05-11 22:00,0.499,8.692
2019-05-11 22:00,2019-05-11 23:00,0.513,8.796
2019-05-11 23:00,2019-05-12 00:00,0.496,8.671
2019-05-12 00:00,2019-05-12 01:00,0.455,8.376
2019-05-12 01:00,2019-05-12 02:00,0.429,8.186
2019-05-12 02:00,2019-05-12 03:00,0.433,8.213
2019-05-12 03:00,2019-05-12 04:00,0.436,8.233
2019-05-12 04:00,2019-05-12 05:00,0.453,8.362
2019-05-12 05:00,2019-05-12 06:00,0.468,8.474
2019-05-12 06:00,2019-05-12 07:00,0.467,8.463
2019-05-12 07:00,2019-05-12 08:00,0.462,8.426
2019-05-12 08:00,2019-05-12 09:00,0.497,8.683
2019-05-12 09:00,2019-05-12 10:00,0.527,8.897
2019-05-12 10:00,2019-05-12 11:00,0.536,8.974
2019-05-12 11:00,2019-05-12 12:00,0.563,9.176
2019-05-12 12:00,2019-05-12 13:00,0.587,9.364
2019-05-12 13:00,2019-05-12 14:00,0.598,9.438
2019-05-12 14:00,2019-05-12 15:00,0.610,9.544
2019-05-12 15:00,2019-05-12 16:00,0.621,9.629
2019-05-12 16:00,2019-05-12 17:00,0.625,9.652
2019-05-12 17:00,2019-05-12 18:00,0.599,9.452
2019-05-12 18:00,2019-05-12 19:00,0.542,9.021
2019-05-12 19:00,2019-05-12 20:00,0.477,8.538
2019-05-12 20:00,2019-05-12 21:00,0.422,8.131
2019-05-12 21:00,2019-05-12 22:00,0.371,7.748
2019-05-12 22:00,2019-05-12 23:00,0.342,7.524
2019-05-12 23:00,2019-05-13 00:00,0.335,7.470
2019-05-13 00:00,2019-05-13 01:00,0.332,7.449
2019-05-13 01:00,2019-05-13 02:00,0.327,7.393
2019-05-13 02:00,2019-05-13 03:00,0.317,7.322
2019-05-13 03:00,2019-05-13 04:00,0.301,7.199
2019-05-13 04:00,2019-05-13 05:00,0.298,7.166
2019-05-13 05:00,2019-05-13 06:00,0.302,7.203
2019-05-13 06:00,2019-05-13 07:00,0.333,7.453
2019-05-13 07:00,2019-05-13 08:00,0.393,7.914
2019-05-13 08:00,2019-05-13 09:00,0.443,8.284
2019-05-13 09:00,2019-05-13 10:00,0.477,8.541
2019-05-13 10:00,2019-05-13 11:00,0.499,8.692
2019-05-13 11:00,2019-05-13 12:00,0.510,8.777
2019-05-13 12:00,2019-05-13 13:00,0.511,8.782
2019-05-13 13:00,2019-05-13 14:00,0.514,8.811
2019-05-13 14:00,2019-05-13 15:00,0.511,8.783
2019-05-13 15:00,2019-05-13 16:00,0.460,8.407
2019-05-13 16:00,2019-05-13 17:00,0.371,7.747
2019-05-13 17:00,2019-05-13 18:00,0.281,7.031
2019-05-13 18:00,2019-05-13 19:00,0.225,6.530
2019-05-13 19:00,2019-05-13 20:00,0.209,6.364
2019-05-13 20:00,2019-05-13 21:00,0.214,6.414
2019-05-13 21:00,2019-05-13 22:00,0.251,6.763
2019-05-13 22:00,2019-05-13 23:00,0.272,6.942
2019-05-13 23:00,2019-05-14 00:00,0.283,7.043
2019-05-14 00:00,2019-05-14 01:00,0.311,7.274
2019-05-14 01:00,2019-05-14 02:00,0.377,7.795
2019-05-14 02:00,2019-05-14 03:00,0.443,8.285
2019-05-14 03:00,2019-05-14 04:00,0.460,8.406
2019-05-14 04:00,2019-05-14 05:00,0.425,8.147
2019-05-14 05:00,2019-05-14 06:00,0.381,7.824
2019-05-14 06:00,2019-05-14 07:00,0.358,7.643
2019-05-14 07:00,2019-05-14 08:00,0.341,7.510
2019-05-14 08:00,2019-05-14 09:00,0.314,7.301
2019-05-14 09:00,2019-05-14 10:00,0.272,6.945
2019-05-14 10:00,2019-05-14 11:00,0.226,6.533
2019-05-14 11:00,2019-05-14 12:00,0.180,6.073
2019-05-14 12:00,2019-05-14 13:00,0.135,5.540
2019-05-14 13:00,2019-05-14 14:00,0.104,5.140
2019-05-14 14:00,2019-05-14 15:00,0.084,4.832
2019-05-14 15:00,2019-05-14 16:00,0.064,4.495
2019-05-14 16:00,2019-05-14 17:00,0.044,4.068
2019-05-14 17:00,2019-05-14 18:00,0.028,3.651
2019-05-14 18:00,2019-05-14 19:00,0.021,3.437
2019-05-14 19:00,2019-05-14 20:00,0.020,3.403
2019-05-14 20:00,2019-05-14 21:00,0.019,3.346
2019-05-14 21:00,2019-05-14 22:00,0.019,3.372
2019-05-14 22:00,2019-05-14 23:00,0.023,3.514
2019-05-14 23:00,2019-05-15 00:00,0.037,3.885
2019-05-15 00:00,2019-05-15 01:00,0.056,4.323
2019-05-15 01:00,2019-05-15 02:00,0.087,4.874
2019-05-15 02:00,2019-05-15 03:00,0.138,5.583
2019-05-15 03:00,2019-05-15 04:00,0.199,6.273
2019-05-15 04:00,2019-05-15 05:00,0.254,6.793
2019-05-15 05:00,2019-05-15 06:00,0.311,7.273
2019-05-15 06:00,2019-05-15 07:00,0.424,8.145
2019-05-15 07:00,2019-05-15 08:00,0.527,8.903
2019-05-15 08:00,2019-05-15 09:00,0.601,9.459
2019-05-15 09:00,2019-05-15 10:00,0.650,9.868
2019-05-15 10:00,2019-05-15 11:00,0.684,10.146
2019-05-15 11:00,2019-05-15 12:00,0.699,10.289
2019-05-15 12:00,2019-05-15 13:00,0.709,10.371
2019-05-15 13:00,2019-05-15 14:00,0.708,10.364
2019-05-15 14:00,2019-05-15 15:00,0.702,10.320
2019-05-15 15:00,2019-05-15 16:00,0.693,10.240
2019-05-15 16:00,2019-05-15 17:00,0.692,10.225
2019-05-15 17:00,2019-05-15 18:00,0.725,10.528
2019-05-15 18:00,2019-05-15 19:00,0.802,11.354
2019-05-15 19:00,2019-05-15 20:00,0.858,12.130
2019-05-15 20:00,2019-05-15 21:00,0.871,12.344
2019-05-15 21:00,2019-05-15 22:00,0.857,12.115
2019-05-15 22:00,2019-05-15 23:00,0.868,12.301
2019-05-15 23:00,2019-05-16 00:00,0.856,12.098
2019-05-16 00:00,2019-05-16 01:00,0.828,11.699
2019-05-16 01:00,2019-05-16 02:00,0.823,11.627
2019-05-16 02:00,2019-05-16 03:00,0.847,11.966
2019-05-16 03:00,2019-05-16 04:00,0.861,12.180
2019-05-16 04:00,2019-05-16 05:00,0.875,12.400
2019-05-16 05:00,2019-05-16 06:00,0.901,12.896
2019-05-16 06:00,2019-05-16 07:00,0.907,13.027
2019-05-16 07:00,2019-05-16 08:00,0.905,12.985
2019-05-16 08:00,2019-05-16 09:00,0.924,13.428
2019-05-16 09:00,2019-05-16 10:00,0.935,13.727
2019-05-16 10:00,2019-05-16 11:00,0.936,13.773
2019-05-16 11:00,2019-05-16 12:00,0.940,13.891
2019-05-16 12:00,2019-05-16 13:00,0.950,14.206
2019-05-16 13:00,2019-05-16 14:00,0.956,14.454
2019-05-16 14:00,2019-05-16 15:00,0.958,14.527
2019-05-16 15:00,2019-05-16 16:00,0.958,14.518
2019-05-16 16:00,2019-05-16 17:00,0.957,14.467
2019-05-16 17:00,2019-05-16 18:00,0.955,14.410
2019-05-16 18:00,2019-05-16 19:00,0.951,14.272
2019-05-16 19:00,2019-05-16 20:00,0.943,13.966
2019-05-16 20:00,2019-05-16 21:00,0.930,13.588
2019-05-16 21:00,2019-05-16 22:00,0.913,13.153
2019-05-16 22:00,2019-05-16 23:00,0.879,12.476
2019-05-16 23:00,2019-05-17 00:00,0.817,11.551
2019-05-17 00:00,2019-05-17 01:00,0.722,10.499
2019-05-17 01:00,2019-05-17 02:00,0.690,10.204
2019-05-17 02:00,2019-05-17 03:00,0.670,10.033
2019-05-17 03:00,2019-05-17 04:00,0.642,9.803
2019-05-17 04:00,2019-05-17 05:00,0.617,9.597
2019-05-17 05:00,2019-05-17 06:00,0.621,9.628
2019-05-17 06:00,2019-05-17 07:00,0.598,9.443
2019-05-17 07:00,2019-05-17 08:00,0.596,9.421
2019-05-17 08:00,2019-05-17 09:00,0.562,9.165
2019-05-17 09:00,2019-05-17 10:00,0.512,8.794
2019-05-17 10:00,2019-05-17 11:00,0.513,8.795
2019-05-17 11:00,2019-05-17 12:00,0.469,8.480
2019-05-17 12:00,2019-05-17 13:00,0.413,8.068
2019-05-17 13:00,2019-05-17 14:00,0.343,7.527
2019-05-17 14:00,2019-05-17 15:00,0.291,7.102
2019-05-17 15:00,2019-05-17 16:00,0.310,7.272
2019-05-17 16:00,2019-05-17 17:00,0.344,7.534
2019-05-17 17:00,2019-05-17 18:00,0.378,7.802
2019-05-17 18:00,2019-05-17 19:00,0.399,7.965
2019-05-17 19:00,2019-05-17 20:00,0.415,8.077
2019-05-17 20:00,2019-05-17 21:00,0.445,8.297
2019-05-17 21:00,2019-05-17 22:00,0.450,8.335
2019-05-17 22:00,2019-05-17 23:00,0.422,8.130
2019-05-17 23:00,2019-05-18 00:00,0.388,7.880
2019-05-18 00:00,2019-05-18 01:00,0.349,7.576
2019-05-18 01:00,2019-05-18 02:00,0.308,7.253
2019-05-18 02:00,2019-05-18 03:00,0.282,7.035
2019-05-18 03:00,2019-05-18 04:00,0.266,6.897
2019-05-18 04:00,2019-05-18 05:00,0.252,6.780
2019-05-18 05:00,2019-05-18 06:00,0.253,6.788
2019-05-18 06:00,2019-05-18 07:00,0.293,7.131
2019-05-18 07:00,2019-05-18 08:00,0.380,7.817
2019-05-18 08:00,2019-05-18 09:00,0.483,8.572
2019-05-18 09:00,2019-05-18 10:00,0.563,9.175
2019-05-18 10:00,2019-05-18 11:00,0.632,9.719
2019-05-18 11:00,2019-05-18 12:00,0.670,10.035
2019-05-18 12:00,2019-05-18 13:00,0.695,10.254
2019-05-18 13:00,2019-05-18 14:00,0.706,10.349
2019-05-18 14:00,2019-05-18 15:00,0.714,10.418
2019-05-18 15:00,2019-05-18 16:00,0.724,10.525
2019-05-18 16:00,2019-05-18 17:00,0.751,10.792
2019-05-18 17:00,2019-05-18 18:00,0.775,11.048
2019-05-18 18:00,2019-05-18 19:00,0.745,10.731
2019-05-18 19:00,2019-05-18 20:00,0.677,10.091
2019-05-18 20:00,2019-05-18 21:00,0.608,9.528
2019-05-18 21:00,2019-05-18 22:00,0.561,9.155
2019-05-18 22:00,2019-05-18 23:00,0.504,8.734
2019-05-18 23:00,2019-05-19 00:00,0.425,8.147
2019-05-19 00:00,2019-05-19 01:00,0.372,7.754
2019-05-19 01:00,2019-05-19 02:00,0.366,7.708
2019-05-19 02:00,2019-05-19 03:00,0.389,7.889
2019-05-19 03:00,2019-05-19 04:00,0.404,7.992
2019-05-19 04:00,2019-05-19 05:00,0.394,7.918
2019-05-19 05:00,2019-05-19 06:00,0.398,7.955
2019-05-19 06:00,2019-05-19 07:00,0.453,8.355
2019-05-19 07:00,2019-05-19 08:00,0.522,8.871
2019-05-19 08:00,2019-05-19 09:00,0.572,9.238
2019-05-19 09:00,2019-05-19 10:00,0.595,9.418
2019-05-19 10:00,2019-05-19 11:00,0.632,9.710
2019-05-19 11:00,2019-05-19 12:00,0.667,10.009
2019-05-19 12:00,2019-05-19 13:00,0.679,10.114
2019-05-19 13:00,2019-05-19 14:00,0.670,10.032
2019-05-19 14:00,2019-05-19 15:00,0.653,9.886
2019-05-19 15:00,2019-05-19 16:00,0.663,9.974
2019-05-19 16:00,2019-05-19 17:00,0.698,10.279
2019-05-19 17:00,2019-05-19 18:00,0.749,10.758
2019-05-19 18:00,2019-05-19 19:00,0.784,11.144
2019-05-19 19:00,2019-05-19 20:00,0.789,11.203
2019-05-19 20:00,2019-05-19 21:00,0.756,10.831
2019-05-19 21:00,2019-05-19 22:00,0.685,10.156
2019-05-19 22:00,2019-05-19 23:00,0.577,9.283
